product_id,name,avg(grade_display),avg(grade_quality),avg(grade_camera),avg(grade_size_weight),avg(grade_uptime),avg(grade_design),avg(grade_soft),avg(rating_up),avg(rating_down)
135,"Elite X3",5.0000,5.0000,5.0000,5.0000,3.0000,5.0000,4.0000,39.0000,26.0000
172,G3,5.0000,4.5000,3.5000,4.0000,5.0000,5.0000,5.0000,97.0000,82.5000
236,M910,4.0000,4.0000,3.0000,4.0000,2.0000,4.0000,3.0000,55.0000,40.0000
257,"AQUOS SH837W",5.0000,4.0000,4.0000,5.0000,3.0000,5.0000,4.0000,47.0000,39.0000
288,"Portege G500",4.0000,5.0000,4.0000,4.0000,4.0000,4.0000,3.0000,62.0000,63.0000
308,Paris,4.0000,3.0000,3.0000,4.0000,3.0000,4.0000,3.0000,40.0000,26.0000
313,Z7,4.0000,2.5000,3.5000,3.0000,2.5000,4.0000,3.5000,4.0000,2.0000
315,"Blade V9 3/32",5.0000,5.0000,5.0000,5.0000,3.0000,4.0000,4.0000,8.0000,10.0000
321,Z2,4.0000,5.0000,4.0000,5.0000,5.0000,5.0000,5.0000,78.0000,77.0000
333,"Pro 4",4.0000,4.0000,3.0000,4.0000,3.0000,4.0000,2.0000,35.0000,24.0000
359,972,2.0000,3.0000,2.0000,5.0000,3.0000,4.0000,4.0000,21.0000,14.0000
364,"Smart Sprint 4G",4.0000,5.0000,3.0000,5.0000,4.5000,5.0000,4.5000,68.0000,59.0000
385,"Login 2",4.0000,3.0000,3.0000,3.0000,4.0000,4.0000,3.0000,114.0000,60.0000
388,Login+,3.5000,4.0000,3.2500,4.0000,3.0000,3.7500,3.7500,88.5000,64.2500
395,"ZP900S Leader",5.0000,4.0000,4.0000,4.0000,3.0000,4.0000,5.0000,56.0000,45.0000
424,YotaPhone,4.0000,4.6667,4.6667,4.6667,2.6667,4.6667,3.6667,49.3333,44.3333
428,"Redmi Note 5 Pro",4.0000,5.0000,3.0000,5.0000,5.0000,5.0000,5.0000,53.0000,36.0000
435,"Swift 2 Plus",4.5000,5.0000,4.0000,5.0000,3.5000,5.0000,5.0000,87.0000,61.0000
436,"Swift 2 X",5.0000,5.0000,3.0000,5.0000,4.0000,5.0000,4.0000,71.0000,54.0000
437,Swift,4.3333,4.3333,4.3333,5.0000,3.6667,5.0000,4.6667,157.3333,135.3333
458,IRON,5.0000,4.0000,4.0000,5.0000,4.0000,4.0000,3.0000,70.0000,75.0000
467,"Iron Pro",5.0000,4.0000,2.0000,4.0000,4.0000,5.0000,5.0000,67.0000,60.0000
476,VK700,5.0000,5.0000,3.0000,5.0000,2.0000,5.0000,5.0000,91.0000,37.0000
494,A6,4.0000,1.0000,5.0000,5.0000,5.0000,5.0000,2.0000,21.0000,24.0000
501,Z,5.0000,4.0000,5.0000,4.0000,5.0000,5.0000,5.0000,63.0000,54.0000
509,"XPlay 6",5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,4.0000,51.0000,39.0000
569,"Apollo Lite",4.0000,3.0000,2.0000,5.0000,3.0000,4.0000,5.0000,38.0000,31.0000
599,Mini,5.0000,5.0000,5.0000,5.0000,4.0000,4.0000,5.0000,78.0000,75.0000
600,Midi,4.0000,3.0000,2.0000,5.0000,3.0000,4.0000,3.0000,22.0000,9.0000
602,"Midi 1.1",3.0000,4.0000,3.0000,4.0000,3.0000,4.0000,3.0000,26.0000,20.0000
603,"Maxi LTE",4.0000,4.0000,4.0000,4.0000,5.0000,5.0000,5.0000,36.0000,31.0000
612,"Neffos C7",5.0000,5.0000,5.0000,5.0000,4.0000,5.0000,4.0000,10.0000,5.0000
644,"W8 Beyond",4.0000,4.0000,5.0000,5.0000,4.0000,4.0000,5.0000,57.0000,45.0000
645,W8+,5.0000,4.0000,4.0000,4.0000,5.0000,4.0000,3.0000,62.0000,76.0000
721,"AQUOS Phone SH-01D",5.0000,5.0000,5.0000,4.0000,3.0000,4.0000,5.0000,65.0000,43.0000
722,С65,3.0000,5.0000,2.0000,4.0000,5.0000,4.0000,4.0000,52.0000,56.0000
727,C75,3.0000,4.0000,3.0000,5.0000,4.0000,5.0000,5.0000,70.0000,56.0000
756,"Xperia neo",4.5000,4.5000,5.0000,5.0000,4.0000,5.0000,3.5000,108.0000,105.5000
761,K790i,5.0000,4.0000,5.0000,4.0000,4.0000,5.0000,5.0000,79.0000,60.0000
763,W700i,3.0000,5.0000,3.0000,4.0000,4.0000,4.0000,4.0000,68.0000,56.0000
767,"Xperia X1",5.0000,4.0000,5.0000,1.0000,4.0000,5.0000,3.0000,71.0000,54.0000
777,"Xperia X8",4.0000,5.0000,2.5000,5.0000,4.5000,5.0000,5.0000,82.5000,69.0000
781,"Xperia PLAY",4.0000,4.0000,4.0000,2.0000,3.0000,4.0000,4.0000,115.0000,75.0000
793,"Xperia neo V",5.0000,4.0000,4.0000,4.5000,3.5000,4.0000,4.2500,78.7500,71.0000
825,S9,5.0000,4.0000,4.0000,5.0000,3.0000,5.0000,4.0000,53.0000,42.0000
861,Mos1,4.0000,5.0000,4.0000,5.0000,2.0000,5.0000,1.0000,80.0000,78.0000
923,"MultiPhone 5430",4.0000,5.0000,5.0000,4.0000,5.0000,5.0000,4.0000,54.0000,35.0000
935,"MultiPhone 5503 DUO",3.0000,4.0000,3.0000,4.0000,5.0000,4.0000,5.0000,65.0000,78.0000
956,"Grace S5 LTE",4.0000,5.0000,3.0000,5.0000,5.0000,5.0000,2.0000,19.0000,13.0000
959,"Muze K5  PSP5509DUO",4.0000,4.0000,4.0000,5.0000,5.0000,4.0000,4.0000,13.0000,14.0000
978,"King 7",5.0000,4.0000,4.0000,5.0000,4.0000,4.0000,4.0000,116.0000,71.0000
1025,"IM-A870 Vega Iron",4.0000,5.0000,4.0000,5.0000,3.0000,5.0000,4.0000,102.0000,64.0000
